201  120  1586.146   8.205  15.265  1584.419   9.148  15.685  1583.010   9.153  16.149  1583.318   8.963  16.069  1584.417   9.185  15.983  
202  121  1593.017   6.871  15.076  1590.871   6.452  15.600  1589.935   6.925  16.078  1590.413   7.095  16.058  1591.141   6.724  15.909  
203  122  1600.869   7.852  14.723  1599.666   8.795  15.247  1598.787   8.852  15.777  1598.942   8.529  15.624  1599.944   8.803  15.527  
204  123  1607.525   6.656  14.508  1606.082   6.416  15.211  1605.705   6.918  15.770  1605.880   6.938  15.467  1606.597   6.653  15.456  
205  124  1615.071   7.546  14.202  1614.415   8.333  14.749  1614.131   8.426  15.344  1614.126   8.246  15.184  1614.929   8.332  14.985  
206  125  1621.575   6.504  14.050  1620.820   6.405  14.738  1621.101   6.970  15.396  1621.202   7.076  15.322  1621.706   6.777  15.109  
207  126  1628.427   6.852  13.356  1628.556   7.736  14.141  1628.935   7.834  14.804  1628.833   7.631  14.707  1629.214   7.508  14.285  
208  127  1632.214   3.787  10.639  1631.138   2.582  10.318  1631.578   2.643  10.477  1631.166   2.333   9.964  1631.420   2.206   9.714  
209  128  1637.180   4.966   8.754  1636.621   5.483   8.065  1636.484   4.906   7.549  1635.325   4.159   6.492  1636.208   4.788   6.994  
210  129  1640.854   3.673   8.640  1639.094   2.473   7.956  1639.061   2.577   7.483  1637.565   2.240   6.399  1638.316   2.108   6.896  
211  130  1645.758   4.904   8.578  1644.506   5.412   7.885  1643.977   4.916   7.493  1641.733   4.168   6.408  1643.076   4.760   6.868  
212  131                            1646.893   2.387   7.799  1646.505   2.528   7.444  1643.894   2.161   6.329  1645.110   2.034   6.794 
213  132  1654.037           8.279  1652.238   5.345   7.732  1651.418   4.913   7.441  1648.066   4.172   6.333  1649.831   4.721   6.755  
214  133                            1654.541   2.303   7.648  1653.899   2.481   7.394  1650.151   2.085   6.257  1651.799   1.968   6.689 
215  134                            1659.826   5.285   7.588  1658.803   4.904   7.385  1654.326   4.175   6.260  1656.477   4.678   6.646 
216  135                            1662.042   2.216   7.501  1661.235   2.432   7.336  1656.340   2.014   6.189  1658.381   1.904   6.582 
217  136                            1667.273   5.231   7.447  1666.127   4.892   7.324  1660.513   4.173   6.187  1663.011   4.630   6.534 
218  137                            1669.396   2.123   7.354  1668.502   2.375   7.267  1662.459   1.946   6.119  1664.848   1.837   6.467 
219  138                            1674.579   5.183   7.306  1673.376   4.874   7.249  1666.622   4.163   6.109  1669.423   4.575   6.412 
220  139                            1676.596   2.017   7.200  1675.683   2.307   7.181  1668.495   1.873   6.036  1671.182   1.759   6.334 
221  140                            1681.736   5.140   7.157  1680.538   4.855   7.162  1672.639   4.144   6.017  1675.697   4.515   6.274 
222  141                            1683.633   1.897   7.037  1682.757   2.219   7.074  1674.427   1.788   5.932  1677.360   1.663   6.178 
223  142                            1688.738   5.105   7.002  1687.593   4.836   7.055  1678.544   4.117   5.905  1681.813   4.453   6.116 
224  143                            1690.495   1.757   6.862  1689.698   2.105   6.941  1680.222   1.678   5.795  1683.351   1.538   5.991 
225  144                            1695.577   5.082   6.839  1694.520   4.822   6.927  1684.308   4.086   5.764  1687.745   4.394   5.932 
226  145                            1697.174   1.597   6.679  1696.479   1.959   6.781  1685.829   1.521   5.607  1689.116   1.371   5.765 
227  146                            1702.246   5.072   6.669  1701.300   4.821   6.780  1689.890   4.061   5.582  1693.466   4.350   5.721 
228  147                            1703.664   1.418   6.490  1703.074   1.774   6.595  1691.187   1.297   5.358  1694.621   1.155   5.505 
229  148                            1708.742   5.078   6.496  1707.917   4.843   6.617  1695.250   4.063   5.360  1698.953   4.332   5.487 
230  149                            1710.095   1.353   6.431  1709.582   1.665   6.508  1696.552   1.302   5.365  1699.854   0.901   5.233 
231  150                            1715.067   4.972   6.325  1714.369   4.787   6.452  1700.367   3.815   5.117  1704.201   4.347   5.248 
232  151                            1716.417   1.350   6.322  1716.045   1.676   6.463  1701.637   1.270   5.085  1704.945   0.744   5.091 
233  152                            1721.228   4.811   6.161  1720.666   4.621   6.297  1705.260   3.623   4.893  1709.220   4.275   5.019 
234  153                            1722.559   1.331   6.142  1722.335   1.669   6.290  1706.468   1.208   4.831  1709.939   0.719   4.994 
235  154                            1727.231   4.672   6.003  1726.826   4.491   6.160  1709.961   3.493   4.701  1714.032   4.093   4.812 
236  155                            1728.531   1.300   5.972  1728.472   1.646   6.137  1711.092   1.131   4.624  1714.707   0.675   4.768 
237  156                            1733.087   4.556   5.856  1732.863   4.391   6.037  1714.501   3.409   4.540  1718.659   3.952   4.627 
238  157                            1734.343   1.256   5.812  1734.478   1.615   6.006  1715.546   1.045   4.454  1719.321   0.662   4.614 
239  158                            1738.801   4.458   5.714  1738.791   4.313   5.928  1718.900   3.354   4.399  1723.119   3.798   4.460 
240  159                            1740.020   1.219   5.677  1740.367   1.576   5.889  1719.910   1.010   4.364  1723.773   0.654   4.452 
241  160                            1744.379   4.359   5.578  1744.620   4.253   5.829  1723.174   3.264   4.274  1727.424   3.651   4.305 
242  161                            1745.602   1.223   5.582  1746.167   1.547   5.800  1724.172   0.998   4.262  1728.066   0.642   4.293 
243  162                            1749.824   4.222   5.445  1750.355   4.188   5.735  1727.335   3.163   4.161  1731.584   3.518   4.160 
244  163                            1751.043   1.219   5.441  1751.919   1.564   5.752  1728.317   0.982   4.145  1732.208   0.624   4.142 
245  164                            1755.138   4.095   5.314  1755.999   4.080   5.644  1731.390   3.073   4.055  1735.603   3.395   4.019 
246  165                            1756.344   1.206   5.301  1757.573   1.574   5.654  1732.354   0.964   4.037  1736.202   0.599   3.994 
247  166                            1760.319   3.975   5.181  1761.554   3.981   5.555  1735.347   2.993   3.957  1739.480   3.278   3.877 
248  167                            1761.501   1.182   5.157  1763.131   1.577   5.558  1736.290   0.943   3.936  1740.048   0.568   3.846 
249  168                            1765.364   3.863   5.045  1767.018   3.887   5.464  1739.210   2.920   3.863  1743.214   3.166   3.734 
250  169                            1766.512   1.148   5.011  1768.592   1.574   5.461  1740.130   0.920   3.840  1743.742   0.528   3.694 
251  170                            1770.269   3.757   4.905  1772.389   3.797   5.371  1742.982   2.852   3.772  1746.800   3.058   3.586 
252  171                            1771.370   1.101   4.858  1773.951   1.562   5.359  1743.878   0.896   3.748  1747.333   0.533   3.591 
253  172                            1775.024   3.654   4.755  1777.662   3.711   5.273  1746.664   2.786   3.682  1750.229   2.896   3.429 
254  173                            1776.063   1.039   4.693  1779.203   1.541   5.252  1747.534   0.870   3.656  1750.784   0.555   3.451 
255  174                            1779.618   3.555   4.594  1782.831   3.628   5.169  1750.255   2.721   3.591  1753.489   2.705   3.260 
256  175                            1780.576   0.958   4.513  1784.339   1.508   5.136  1751.097   0.842   3.563  1754.060   0.571   3.276 
257  176                            1784.035   3.459   4.417  1787.885   3.546   5.054  1753.753   2.656   3.498  1756.564   2.504   3.075 
258  177                            1784.887   0.852   4.311  1789.348   1.463   5.009  1754.566   0.813   3.469  1757.141   0.577   3.081 
259  178                            1788.251   3.364   4.216  1792.813   3.465   4.928  1757.153   2.587   3.400  1759.432   2.291   2.868 
260  179                            1788.961   0.710   4.074  1794.214   1.401   4.866  1757.933   0.780   3.367  1759.997   0.565   2.856 
261  180                            1792.227   3.266   3.976  1797.594   3.380   4.781  1760.447   2.514   3.294  1762.065   2.068   2.633 
262  181                            1792.735   0.508   3.774  1798.911   1.317   4.697  1761.190   0.743   3.257  1762.588   0.523   2.591 
263  182                            1795.895   3.160   3.668  1802.203   3.292   4.609  1763.623   2.433   3.176  1764.426   1.838   2.361 
264  183                            1796.064   0.169   3.329  1803.403   1.200   4.492  1764.323   0.700   3.133  1764.860   0.434   2.272 
265  184                            1799.065   3.001   3.170  1806.594   3.191   4.391  1766.664   2.341   3.041  1766.465   1.605   2.039 
266  185                            1798.045  -1.020   1.981  1805.691  -0.903   2.288  1765.477  -1.187   1.154  1764.946  -1.519   0.086 
267  186                            1799.820   1.775   0.755  1806.760   1.069   0.166  1764.970  -0.507  -1.694  1764.195  -0.751  -2.270 
268  187                            1798.735  -1.085   0.690  1805.760  -1.000   0.069                                                       
269  188                            1800.274   1.539   0.454  1806.845   1.085   0.085                                                       
270  189                            1799.196  -1.078   0.461  1805.852  -0.993   0.092                                                       
271  190                            1800.574   1.378   0.300  1806.879   1.027   0.034                                                       
272  191                            1799.501  -1.073   0.305  1805.903  -0.976   0.051                                                       
273  192                            1800.775   1.274   0.201  1806.881   0.978   0.002                                                       
274  193                            1799.704  -1.071   0.203  1805.918  -0.963   0.015                                                       
275  194                            1800.906   1.202   0.131  1806.862   0.944  -0.019                                                       
276  195                            1799.833  -1.073   0.129                                                                                  
277  196                            1800.984   1.151   0.078                                                                                  
278  197                            1799.906  -1.078   0.073                                                                                  
279  198                            1801.020   1.114   0.036                                                                                  
280  199                            1799.934  -1.086   0.028                                                                                  
281  200                            1801.020   1.086   0.000                                                                                  
282  201                            1799.923  -1.097  -0.011                                                                                  
#
# rms                                  1.997   0.691   0.466     4.113   0.552   0.746     3.676   0.566   0.992     3.050   0.667   0.780 
#
# Lead Z= 82 
173   91                            1313.507                  1310.509                  1312.444                  1310.409                 
174   92                            1326.442  12.935          1323.095  12.586          1324.935  12.491          1323.358  12.949         
175   93                            1336.006   9.564  22.499  1332.932   9.837  22.423  1334.912   9.977  22.468  1333.091   9.733  22.682 
