173   91  -11.297    2.391   9-   0+  -11.234    2.440   9-   0+  -11.243    2.446   9-   0+  -11.366    2.698   9-   0+ 
174   92  -11.243    2.105   0+   0+  -11.195    2.156   0+   0+  -11.214    2.135   0+   0+  -11.318    2.409   0+   0+ 
175   93  -11.132    1.824   7-   0+  -11.111    1.870   7-   0+  -11.145    1.902   7-   0+  -11.217    2.122   7-   0+ 
176   94  -10.957    1.544   0+   0+  -10.933    1.593   0+   0+  -10.874    1.582   0+   0+  -11.046    1.840   0+   0+ 
177   95  -10.812    1.266   7-   0+  -10.806    1.321   7-   0+  -10.736    1.316   7-   0+  -10.908    1.558   7-   0+ 
178   96  -10.670    0.999   0+   0+  -10.664    1.057   0+   0+  -10.587    1.052   0+   0+  -10.764    1.285   0+   0+ 
179   97  -10.491    0.723   7-   0+  -10.488    0.792   7-   0+  -10.407    0.788   7-   0+  -10.582    1.010   7-   0+ 
180   98  -10.384    0.473   0+   0+  -10.386    0.543   0+   0+  -10.308    0.534   0+   0+  -10.475    0.741   0+   0+ 
181   99  -10.177    0.195   7-   0+  -10.158    0.273   7-   0+  -10.060    0.265   7-   0+  -10.251    0.463   7-   0+ 
182  100  -10.106   -0.057   0+   0+  -10.104    0.023   0+   0+  -10.016    0.028   0+   0+  -10.188    0.210   0+   0+ 
183  101   -9.887   -0.331   7-   0+   -9.856   -0.243   7-   0+   -9.745   -0.262   7-   0+   -9.945   -0.071   7-   0+ 
184  102   -9.843   -0.574   0+   0+   -9.839   -0.490   0+   0+   -9.740   -0.517   0+   0+   -9.916   -0.334   0+   0+ 
185  103   -9.774   -0.840  13+   0+   -9.771   -0.755  13+   0+   -9.672   -0.789  13+   0+   -9.850   -0.585  13+   0+ 
186  104   -9.599   -1.086   0+   0+   -9.606   -1.003   0+   0+   -9.510   -1.046   0+   0+   -9.670   -0.844   0+   0+ 
187  105   -9.520   -1.350  13+   0+   -9.529   -1.252  13+   0+   -9.435   -1.321  13+   0+   -9.592   -1.107  13+   0+ 
188  106   -9.373   -1.599   0+   0+   -9.401   -1.508   0+   0+   -9.316   -1.573   0+   0+   -9.449   -1.355   0+   0+ 
189  107   -9.289   -1.851  13+   0+   -9.321   -1.759  13+   0+   -9.239   -1.833  13+   0+   -9.364   -1.602  13+   0+ 
190  108   -9.161   -2.097   0+   0+   -9.215   -2.008   0+   0+   -9.144   -2.100   0+   0+   -9.246   -1.902   0+   0+ 
191  109   -9.108   -2.371   3-   0+   -9.135   -2.262  13+   0+   -9.065   -2.361  13+   0+   -9.157   -2.160  13+   0+ 
192  110   -8.958   -2.603   0+   0+   -9.043   -2.505   0+   0+   -8.985   -2.629   0+   0+   -9.056   -2.415   0+   0+ 
193  111   -8.900   -2.864   3-   0+   -9.002   -2.780   3-   0+   -8.902   -2.873  13+   0+   -8.962   -2.659  13+   0+ 
194  112   -8.762   -3.087   0+   0+   -8.879   -2.997   0+   0+   -8.834   -3.130   0+   0+   -8.875   -2.844   0+   0+ 
195  113   -8.699   -3.347   3-   0+   -8.834   -3.264   3-   0+   -8.808   -3.408   3-   0+   -8.837   -3.165   3-   0+ 
196  114   -8.569   -3.582   0+   0+   -8.719   -3.480   0+   0+   -8.686   -3.625   0+   0+   -8.697   -3.399   0+   0+ 
197  115   -8.499   -3.825   3-   0+   -8.669   -3.736   3-   0+   -8.660   -3.903   3-   0+   -8.655   -3.645   3-   0+ 
198  116   -8.374   -4.058   0+   0+   -8.560   -3.970   0+   0+   -8.537   -4.117   0+   0+   -8.518   -3.888   0+   0+ 
199  117   -8.298   -4.292   3-   0+   -8.505   -4.205   3-   0+   -8.509   -4.380   3-   0+   -8.471   -4.176   3-   0+ 
200  118   -8.174   -4.529   0+   0+   -8.398   -4.441   0+   0+   -8.383   -4.613   0+   0+   -8.333   -4.378   0+   0+ 
201  119   -8.087   -4.751   3-   0+   -8.334   -4.663   3-   0+   -8.348   -4.871   3-   0+   -8.277   -4.695   3-   0+ 
202  120   -7.963   -5.016   0+   0+   -8.226   -4.908   0+   0+   -8.217   -5.113   0+   0+   -8.134   -4.909   0+   0+ 
203  121   -7.960   -5.238   1-   0+   -8.250   -5.109   1-   0+   -8.160   -5.359   3-   0+   -8.055   -5.169   3-   0+ 
204  122   -7.729   -5.474   0+   0+   -8.032   -5.377   0+   0+   -8.030   -5.616   0+   0+   -7.908   -5.358   0+   0+ 
205  123   -7.741   -5.718   1-   0+   -8.087   -5.593   1-   0+   -8.101   -5.829   1-   0+   -7.969   -5.586   1-   0+ 
206  124   -7.449   -5.912   0+   0+   -7.780   -5.813   0+   0+   -7.775   -6.091   0+   0+   -7.613   -5.810   0+   0+ 
207  125   -5.891   -6.199   1-   0+   -5.946   -6.059   1-   0+   -5.749   -6.322   1-   0+   -5.765   -6.098   1-   0+ 
208  126   -5.771   -6.323   0+   0+   -5.838   -6.183   0+   0+   -5.630   -6.498   0+   0+   -5.619   -6.286   0+   0+ 
209  127   -5.778   -6.493   9+   0+   -5.851   -6.351   9+   0+   -5.624   -6.680   9+   0+   -5.622   -6.481   9+   0+ 
210  128   -4.251   -6.747   0+   0+   -4.014   -6.593   0+   0+   -3.495   -6.932   0+   0+   -3.735   -6.772   0+   0+ 
211  129   -4.199   -6.915   9+   0+   -3.982   -6.774   9+   0+   -3.448   -7.127   9+   0+   -3.690   -6.970   9+   0+ 
212  130   -4.151   -7.150   0+   0+   -3.974   -7.012   0+   0+   -3.443   -7.383   0+   0+   -3.661   -7.241   0+   0+ 
213  131   -4.103   -7.344   9+   0+   -3.944   -7.191   9+   0+   -3.398   -7.586   9+   0+   -3.621   -7.448   9+   0+ 
214  132   -4.063   -7.592   0+   0+   -3.935   -7.421   0+   0+   -3.394   -7.827   0+   0+   -3.594   -7.746   0+   0+ 
215  133   -4.015   -7.763   9+   0+   -3.905   -7.607   9+   0+   -3.352   -8.041   9+   0+   -3.556   -7.933   9+   0+ 
216  134   -3.981   -7.996   0+   0+   -3.895   -7.823   0+   0+   -3.348   -8.253   0+   0+   -3.528   -8.180   0+   0+ 
217  135   -3.931   -8.165   9+   0+   -3.863   -8.022   9+   0+   -3.306   -8.494   9+   0+   -3.490   -8.395   9+   0+ 
218  136   -3.901   -8.376   0+   0+   -3.852   -8.229   0+   0+   -3.300   -8.701   0+   0+   -3.460   -8.629   0+   0+ 
219  137   -3.847   -8.564   9+   0+   -3.816   -8.422   9+   0+   -3.259   -8.920   9+   0+   -3.419   -8.848   9+   0+ 
220  138   -3.821   -8.753   0+   0+   -3.804   -8.612   0+   0+   -3.250   -9.159   0+   0+   -3.387   -9.062   0+   0+ 
221  139   -3.760   -8.951   9+   0+   -3.760   -8.814   9+   0+   -3.204   -9.389   9+   0+   -3.339   -9.278   9+   0+ 
222  140   -3.738   -9.133   0+   0+   -3.748   -8.995   0+   0+   -3.192   -9.597   0+   0+   -3.306   -9.504   0+   0+ 
223  141   -3.669   -9.330   9+   0+   -3.694   -9.201   9+   0+   -3.138   -9.839   9+   0+   -3.247   -9.726   9+   0+ 
224  142   -3.652   -9.499   0+   0+   -3.684   -9.361   0+   0+   -3.123  -10.031   0+   0+   -3.215   -9.933   0+   0+ 
225  143   -3.574   -9.689   9+   0+   -3.616   -9.557   9+   0+   -3.053  -10.278   9+   0+   -3.140  -10.133   9+   0+ 
226  144   -3.564   -9.851   0+   0+   -3.610   -9.711   0+   0+   -3.039  -10.460   0+   0+   -3.112  -10.350   0+   0+ 
227  145   -3.477  -10.040   9+   0+   -3.526   -9.913   9+   0+   -2.943  -10.688   9+   0+   -3.015  -10.558   9+   0+ 
228  146   -3.474  -10.200   0+   0+   -3.529  -10.058   0+   0+   -2.937  -10.876   0+   0+   -2.998  -10.751   0+   0+ 
229  147   -3.379  -10.399   9+   0+   -3.429  -10.252   9+   0+   -2.945  -11.020   5+   0+   -2.879  -10.958   9+   0+ 
230  148   -3.384  -10.539   0+   0+   -3.444  -10.390   0+   0+   -2.820  -11.244   0+   0+   -2.877  -11.150   0+   0+ 
231  149   -3.383  -10.681   5+   0+   -3.451  -10.532   5+   0+   -2.811  -11.371   5+   0+   -2.746  -11.363   9+   0+ 
232  150   -3.297  -10.864   0+   0+   -3.361  -10.721   0+   0+   -2.703  -11.619   0+   0+   -2.757  -11.545   0+   0+ 
233  151   -3.287  -11.015   5+   0+   -3.358  -10.865   5+   0+   -2.676  -11.780   5+   0+   -2.750  -11.751  15-   0+ 
234  152   -3.213  -11.189   0+   0+   -3.285  -11.038   0+   0+   -2.599  -11.980   0+   0+   -2.646  -11.937   0+   0+ 
235  153   -3.196  -11.334   5+   0+   -3.273  -11.182   5+   0+   -2.561  -12.146   5+   0+   -2.628  -12.132  15-   0+ 
236  154   -3.133  -11.504   0+   0+   -3.217  -11.338   0+   0+   -2.508  -12.337   0+   0+   -2.546  -12.346   0+   0+ 
237  155   -3.134  -11.662   1+   0+   -3.199  -11.496   5+   0+   -2.492  -12.512   1+   0+   -2.541  -12.510   5+   0+ 
238  156   -3.057  -11.814   0+   0+   -3.156  -11.656   0+   0+   -2.429  -12.692   0+   0+   -2.455  -12.697   0+   0+ 
239  157   -3.052  -11.968   1+   0+   -3.158  -11.812   1+   0+   -2.409  -12.856   1+   0+   -2.446  -12.885   5+   0+ 
240  158   -2.984  -12.125   0+   0+   -3.100  -11.961   0+   0+   -2.358  -13.047   0+   0+   -2.372  -13.073   0+   0+ 
241  159   -2.974  -12.271   1+   0+   -3.097  -12.112   1+   0+   -2.334  -13.209   1+   0+   -2.360  -13.256   5+   0+ 
242  160   -2.913  -12.426   0+   0+   -3.047  -12.260   0+   0+   -2.294  -13.402   0+   0+   -2.296  -13.459   0+   0+ 
243  161   -2.898  -12.571   1+   0+   -3.040  -12.408   1+   0+   -2.267  -13.542   1+   0+   -2.282  -13.642   5+   0+ 
244  162   -2.843  -12.726   0+   0+   -2.997  -12.557   0+   0+   -2.234  -13.752   0+   0+   -2.223  -13.845   0+   0+ 
245  163   -2.822  -12.866   1+   0+   -2.986  -12.699   1+   0+   -2.205  -13.911   1+   0+   -2.207  -14.028   5+   0+ 
246  164   -2.773  -13.025   0+   0+   -2.948  -12.852   0+   0+   -2.178  -14.105   0+   0+   -2.151  -14.223   0+   0+ 
247  165   -2.746  -13.158   1+   0+   -2.932  -12.988   1+   0+   -2.147  -14.265   1+   0+   -2.132  -14.407   5+   0+ 
248  166   -2.702  -13.320   0+   0+   -2.898  -13.145   0+   0+   -2.124  -14.459   0+   0+   -2.079  -14.594   0+   0+ 
249  167   -2.669  -13.447   1+   0+   -2.878  -13.275   1+   0+   -2.092  -14.606   1+   0+   -2.056  -14.778   5+   0+ 
250  168   -2.628  -13.611   0+   0+   -2.848  -13.436   0+   0+   -2.072  -14.814   0+   0+   -2.004  -14.957   0+   0+ 
251  169   -2.588  -13.732   1+   0+   -2.826  -13.565   1+   0+   -2.040  -14.948   1+   0+   -2.010  -15.118   1+   0+ 
252  170   -2.551  -13.903   0+   0+   -2.797  -13.727   0+   0+   -2.022  -15.157   0+   0+   -1.925  -15.311   0+   0+ 
253  171   -2.505  -14.020   1+   0+   -2.772  -13.853   1+   0+   -1.988  -15.287   1+   0+   -1.929  -15.472   1+   0+ 
254  172   -2.469  -14.191   0+   0+   -2.744  -14.017   0+   0+   -1.971  -15.517   0+   0+   -1.842  -15.656   0+   0+ 
255  173   -2.418  -14.311   1+   0+   -2.715  -14.141   1+   0+   -1.964  -15.694   3+   0+   -1.841  -15.817   1+   0+ 
256  174   -2.381  -14.481   0+   0+   -2.686  -14.306   0+   0+   -1.920  -15.851   0+   0+   -1.751  -15.993   0+   0+ 
257  175   -2.320  -14.601   1+   0+   -2.653  -14.428   1+   0+   -1.913  -16.061   3+   0+   -1.744  -16.152   1+   0+ 
258  176   -2.283  -14.771   0+   0+   -2.623  -14.593   0+   0+   -1.867  -16.184   0+   0+   -1.650  -16.319   0+   0+ 
259  177   -2.209  -14.892   1+   0+   -2.583  -14.714   1+   0+   -1.859  -16.397   3+   0+   -1.632  -16.473   1+   0+ 
260  178   -2.169  -15.061   0+   0+   -2.551  -14.879   0+   0+   -1.810  -16.520   0+   0+   -1.536  -16.634   0+   0+ 
261  179   -2.086  -15.276   3+   0+   -2.515  -15.084   3+   0+   -1.801  -16.745   3+   0+   -1.500  -16.779   1+   0+ 
262  180   -2.029  -15.352   0+   0+   -2.468  -15.165   0+   0+   -1.748  -16.839   0+   0+   -1.406  -16.937   0+   0+ 
263  181   -1.903  -15.586   3+   0+   -2.418  -15.387   3+   0+   -1.737  -17.082   3+   0+   -1.392  -17.111   3+   0+ 
264  182   -1.834  -15.646   0+   0+   -2.365  -15.451   0+   0+   -1.678  -17.157   0+   0+   -1.251  -17.226   0+   0+ 
265  183   -1.070  -15.918   3+   0+   -1.213  -15.695   3+   0+   -0.371  -17.405   3+   0+   -0.138  -17.403   3+   0+ 
266  184   -1.069  -15.964   0+   0+   -1.233  -15.741   0+   0+   -0.355  -17.465   0+   0+   -0.275  -17.498   0+   0+ 
267  185   -1.085  -16.037  11-   0+   -1.236  -15.813  11-   0+   -0.345  -17.516   3-   0+    0.686  -17.517   3-   0+ 
268  186   -0.439  -16.094   0+   0+   -0.204  -15.883   0+   0+    0.745  -17.593   0+   0+    1.070  -17.599   0+   0+ 
269  187   -0.441  -16.131   3-   0+   -0.161  -15.957  11-   0+                                                                         
270  188   -0.326  -16.245   0+   0+   -0.164  -16.030   0+   0+                                                                         
271  189   -0.327  -16.284   3-   0+   -0.171  -16.068   3-   0+                                                                         
272  190   -0.258  -16.399   0+   0+   -0.139  -16.178   0+   0+                                                                         
273  191   -0.257  -16.440   3-   0+   -0.144  -16.218   3-   0+                                                                         
274  192   -0.211  -16.554   0+   0+   -0.123  -16.327   0+   0+                                                                         
275  193   -0.208  -16.597   3-   0+   -0.126  -16.369   3-   0+                                                                         
276  194   -0.176  -16.710   0+   0+   -0.113  -16.478   0+   0+                                                                         
277  195   -0.171  -16.755   3-   0+   -0.114  -16.522   3-   0+                                                                         
278  196   -0.149  -16.865   0+   0+   -0.107  -16.629   0+   0+                                                                         
279  197   -0.143  -16.913   3-   0+   -0.107  -16.677   3-   0+                                                                         
280  198   -0.127  -17.020   0+   0+   -0.105  -16.783   0+   0+                                                                         
281  199   -0.120  -17.071   3-   0+   -0.104  -16.833   3-   0+                                                                         
282  200   -0.109  -17.175   0+   0+   -0.105  -16.937   0+   0+                                                                         
283  201   -0.100  -17.229   3-   0+   -0.102  -16.991   3-   0+                                                                         
284  202   -0.093  -17.330   0+   0+   -0.106  -17.092   0+   0+                                                                         
285  203   -0.083  -17.386   3-   0+   -0.102  -17.150   3-   0+                                                                         
286  204   -0.079  -17.484   0+   0+   -0.108  -17.249   0+   0+                                                                         
287  205   -0.068  -17.544   3-   0+   -0.104  -17.310   3-   0+                                                                         
288  206   -0.066  -17.638   0+   0+   -0.110  -17.405   0+   0+                                                                         
289  207   -0.053  -17.701   3-   0+   -0.105  -17.470   3-   0+                                                                         
290  208   -0.053  -17.792   0+   0+   -0.112  -17.562   0+   0+                                                                         
291  209   -0.038  -17.858   3-   0+   -0.106  -17.630   3-   0+                                                                         
292  210   -0.039  -17.945   0+   0+   -0.113  -17.719   0+   0+                                                                         
293  211   -0.028  -18.007   1-   0+   -0.112  -17.779   1-   0+                                                                         
294  212   -0.025  -18.098   0+   0+   -0.114  -17.875   0+   0+                                                                         
295  213   -0.013  -18.164   1-   0+   -0.110  -17.939   1-   0+                                                                         
296  214   -0.010  -18.249   0+   0+   -0.112  -18.030   0+   0+                                                                         
297  215    0.005  -18.321   1-   0+   -0.107  -18.099   1-   0+                                                                         
298  216                               -0.109  -18.183   0+   0+                                                                         
299  217                               -0.102  -18.257   1-   0+                                                                         
300  218                               -0.104  -18.336   0+   0+                                                                         
301  219                               -0.095  -18.413   1-   0+                                                                         
302  220                               -0.096  -18.486   0+   0+                                                                         
303  221                               -0.084  -18.568   1-   0+                                                                         
304  222                               -0.086  -18.636   0+   0+                                                                         
305  223                               -0.070  -18.721   1-   0+                                                                         
306  224                               -0.072  -18.784   0+   0+                                                                         
307  225                               -0.053  -18.874   1-   0+                                                                         
308  226                               -0.055  -18.932   0+   0+                                                                         
309  227                               -0.031  -19.026   1-   0+                                                                         
310  228                               -0.033  -19.079   0+   0+                                                                         
311  229                               -0.004  -19.178   1-   0+                                                                         
312  230                               -0.007  -19.227   0+   0+                                                                         
313  231                                0.027  -19.331   1-   0+                                                                         
#
# Bismuth Z= 83  
#
175   92  -11.558    2.361   0+   9-  -11.509    2.406   0+   9-  -11.530    2.394   0+   9-  -11.635    2.658   0+   9- 
176   93  -11.448    2.082   7-   9-  -11.425    2.126   7-   9-  -11.460    2.299   7-   9-  -11.535    2.380   7-   9- 
177   94  -11.252    1.804   0+   9-  -11.218    1.853   0+   9-  -11.135    1.854   0+   9-  -11.345    2.094   0+   9- 
